year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,227,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
1922,455,0.0,0.0,0.0,0.09,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
1922,682,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
1922,910,0.0,0.0,0.0,0.17,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0
1922,1137,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0
1922,1365,0.0,0.0,0.0,0.26,0.0,0.24,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0
1922,1592,0.0,0.0,0.0,0.3,0.0,0.28,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.28,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0
1922,1820,0.0,0.0,0.0,0.35,0.0,0.33,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.33,0.0,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.32,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
1922,2047,0.0,0.0,0.0,0.39,0.0,0.37,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.37,0.0,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.35,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0
